Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
762,710,565,0.03496000,133,0,1
763,390,372,0.08744000,133,1,1
764,331,289,0.06273000,133,1,1
765,471,331,0.06496000,133,1,1
766,575,509,0.08223000,133,1,1
767,272,575,0.02298000,133,1,1
768,493,319,0.07413000,133,1,1
769,532,462,0.12760000,133,1,1
770,722,488,0.06025000,133,1,1
771,722,516,0.09967000,133,1,1
772,580,722,0.00603000,133,0,1
773,566,372,0.02950000,133,0,1
774,752,371,0.06380000,90,1,1
775,594,302,0.07157000,133,1,1
776,514,491,0.00620000,133,1,1
777,530,491,0.01711000,90,1,1
778,337,493,0.01000000,133,1,1
779,492,458,0.03099000,133,0,1
780,509,457,0.03463000,133,0,1
781,504,448,0.01298000,133,1,1
782,461,288,0.17595000,90,1,1
783,749,302,0.10421000,133,1,1
784,530,506,0.01603000,133,1,1
785,463,703,0.03000000,133,1,1
786,703,289,0.02215000,133,1,1
787,286,703,0.00008000,133,0,1
788,372,366,0.04298000,120,1,1
789,510,447,0.03777000,133,1,1
790,509,493,0.04116000,133,1,1
791,533,509,0.14529000,133,1,1
792,510,491,0.07430000,120,1,1
793,594,417,0.07240000,133,1,1
794,669,338,0.13372000,133,1,1
795,434,471,0.03157000,90,1,1
796,588,319,0.06694000,133,1,1
797,749,272,0.10124000,133,1,1
798,514,504,0.00818000,133,1,1
799,259,254,0.02256000,140,1,1
800,274,460,0.11628000,90,1,1
801,274,245,0.17736000,90,1,1
802,317,260,0.01802000,120,1,1
803,339,274,0.09000000,69,1,1
804,351,261,0.08719000,140,1,1
805,637,351,0.09124000,140,1,1
806,707,323,0.01952000,140,1,1
807,707,314,0.06314000,107,1,1
808,707,324,0.00040000,140,0,1
809,733,405,0.08190000,140,1,1
810,465,400,0.03380000,90,1,1
811,273,363,0.08215000,140,1,1
812,470,312,0.08967000,140,1,1
813,587,313,0.02388000,140,1,1
814,583,246,0.03212000,140,1,1
815,724,260,0.03483000,90,1,1
816,293,724,0.05104000,90,1,1
817,607,724,0.00067000,140,0,1
818,508,294,0.01413000,90,1,1
819,297,247,0.13074000,90,1,1
820,352,404,0.01215000,140,1,1
821,314,311,0.04273000,90,1,1
822,562,508,0.06372000,90,1,1
823,261,254,0.00851000,140,1,1
824,732,696,0.06909000,90,1,1
825,696,376,0.10331000,120,1,1
826,584,540,0.03736000,90,1,1
827,695,313,0.09537000,140,1,1
828,502,464,0.07066000,69,1,1
829,587,246,0.12570000,140,1,1
830,480,438,0.04736000,140,1,1
831,364,261,0.08446000,140,1,1
832,258,257,0.01033000,140,1,1
833,328,318,0.08050000,140,1,1
834,567,245,0.08364000,90,1,1
835,261,256,0.03587000,140,1,1
836,341,318,0.06198000,140,1,1
837,470,341,0.11901000,90,1,1
838,556,340,0.10165000,90,0,1
839,405,400,0.01240000,90,1,1
840,628,328,0.16893000,140,1,1
841,502,363,0.09496000,140,1,1
842,696,291,0.07438000,91,1,1
843,317,258,0.02256000,120,1,1
844,563,297,0.10058000,90,1,1
845,438,364,0.04008000,107,1,1
846,322,695,0.06198000,140,1,1
847,323,480,0.08058000,140,1,1
848,340,540,0.01388000,140,1,1
849,423,254,0.12033000,140,1,1
850,608,254,0.02545000,140,0,1
851,391,339,0.07157000,69,1,1
852,391,423,0.05537000,140,1,1
853,628,322,0.11364000,140,1,1
854,290,696,0.09727000,140,0,1
855,459,376,0.08818000,120,1,1
856,459,260,0.08099000,120,1,1
857,257,459,0.04223000,140,1,1
858,255,460,0.06595000,140,1,1
859,460,256,0.05876000,140,1,1
860,314,273,0.08496000,140,1,1
861,637,352,0.07149000,140,1,1
862,255,259,0.00752000,140,1,1
863,584,582,0.08621000,140,1,1
864,719,308,0.00423000,95,0,1
865,719,357,0.03440000,77,0,1
866,719,334,0.00074000,95,0,1
867,358,487,0.03008000,77,0,1
868,271,309,0.00744000,95,0,1
869,739,357,0.01050000,95,0,1
870,774,1050,0.09421000,117,1,2
871,991,798,0.09893000,137,1,2
872,960,758,0.08653000,120,1,2
873,1046,775,0.07289000,120,1,2
874,914,766,0.14975000,76,1,2
875,981,922,0.13810000,90,1,2
876,931,923,0.10909000,90,1,2
877,806,803,0.02777000,90,1,2
878,923,921,0.05306000,137,1,2
879,916,789,0.13289000,137,1,2
880,930,922,0.07157000,168,1,2
881,930,923,0.07157000,168,1,2
882,946,865,0.06529000,137,1,2
883,993,773,0.12777000,120,1,2
884,796,762,0.10347000,69,1,2
885,884,1026,0.12669000,120,1,2
886,990,796,0.12463000,69,1,2
887,1045,819,0.19860000,137,1,2
888,941,940,0.00884000,120,1,2
889,941,793,0.08438000,91,1,2
890,986,755,0.03893000,120,1,2
891,972,793,0.06554000,109,1,2
892,941,843,0.02820000,109,1,2
893,911,843,0.03297000,109,1,2
894,943,911,0.07019000,109,1,2
895,760,943,0.04603000,137,1,2
896,891,756,0.00992000,76,1,2
897,891,886,0.00793000,76,1,2
898,890,886,0.00826000,120,1,2
899,1032,890,0.02165000,109,1,2
900,1032,755,0.02025000,120,1,2
901,779,755,0.08281000,120,1,2
902,779,776,0.09479000,120,1,2
903,984,882,0.05686000,137,1,2
904,986,984,0.00959000,137,1,2
905,986,758,0.06099000,120,1,2
906,1003,758,0.08107000,120,1,2
907,1003,763,0.01322000,120,1,2
908,883,868,0.06628000,120,1,2
909,868,763,0.02512000,120,1,2
910,916,763,0.01157000,137,1,2
911,877,882,0.01917000,120,1,2
912,892,877,0.00802000,120,1,2
913,876,875,0.00397000,137,1,2
914,888,875,0.01025000,120,1,2
915,883,871,0.10752000,120,1,2
916,887,869,0.04413000,120,1,2
917,882,878,0.02686000,109,1,2
918,885,878,0.01579000,120,1,2
919,887,885,0.04091000,120,1,2
920,883,867,0.06364000,120,1,2
921,867,833,0.09140000,120,1,2
922,956,833,0.07066000,120,1,2
923,898,772,0.09876000,109,1,2
924,772,770,0.01860000,120,1,2
925,880,771,0.10736000,120,1,2
926,932,882,0.20612000,120,1,2
927,892,756,0.04438000,120,1,2
928,889,882,0.02860000,183,1,2
929,888,883,0.02413000,183,1,2
930,889,756,0.03066000,137,1,2
931,870,755,0.01298000,120,1,2
932,1027,770,0.10438000,120,1,2
933,1027,1026,0.13058000,120,1,2
934,870,756,0.01281000,120,1,2
935,871,869,0.04207000,120,1,2
936,918,775,0.09810000,120,1,2
937,1026,932,0.12298000,120,1,2
938,883,878,0.03116000,137,1,2
939,880,816,0.08521000,120,1,2
940,825,816,0.06231000,120,1,2
941,1027,825,0.09909000,120,1,2
942,816,771,0.10041000,120,1,2
943,941,829,0.06198000,120,0,2
944,760,756,0.08074000,120,1,2
945,942,943,0.01694000,120,1,2
946,918,942,0.03579000,120,1,2
947,804,882,0.06562000,120,0,2
948,774,940,0.01339000,120,1,2
949,876,892,0.00802000,137,1,2
950,835,775,0.00446000,137,0,2
951,960,789,0.05504000,90,1,2
952,910,820,0.01240000,69,1,2
953,961,790,0.05504000,76,1,2
954,961,860,0.05116000,120,1,2
955,903,860,0.12752000,120,1,2
956,1014,902,0.04488000,90,1,2
957,1014,766,0.10041000,90,1,2
958,1047,902,0.03298000,137,1,2
959,1048,1041,0.00901000,120,1,2
960,1048,1047,0.02190000,120,1,2
961,1041,903,0.04661000,76,1,2
962,1042,1018,0.11380000,90,1,2
963,910,866,0.14413000,69,1,2
964,1045,903,0.12273000,69,1,2
965,789,1034,0.03069000,69,1,2
966,790,782,0.02975000,90,1,2
967,951,910,0.07884000,69,1,2
968,951,773,0.10074000,120,1,2
969,946,950,0.12190000,137,1,2
970,895,790,0.09950000,76,1,2
971,1029,895,0.07364000,90,1,2
972,790,784,0.01893000,69,1,2
973,789,787,0.02785000,69,1,2
974,792,787,0.03050000,137,1,2
975,792,784,0.01835000,90,1,2
976,1022,1017,0.08975000,10,0,2
977,820,826,0.03789000,107,1,2
978,826,991,0.07688000,137,1,2
979,767,766,0.02702000,137,1,2
980,1015,767,0.05950000,137,1,2
981,1029,884,0.06686000,137,1,2
982,809,1041,0.15769000,76,1,2
983,808,809,0.03306000,120,1,2
984,944,808,0.08603000,120,1,2
985,1021,944,0.05678000,137,1,2
986,1042,1021,0.12140000,120,1,2
987,1037,1042,0.07362000,26,0,2
988,827,1037,0.04768000,10,0,2
989,949,950,0.05380000,90,1,2
990,945,949,0.03182000,90,1,2
991,952,945,0.00537000,90,1,2
992,951,952,0.01917000,76,1,2
993,899,950,0.02959000,34,1,2
994,899,951,0.02570000,34,1,2
995,1017,866,0.14868000,90,1,2
996,1018,1017,0.02694000,90,1,2
997,991,1015,0.08531000,137,1,2
998,782,1034,0.00038000,69,1,2
999,781,1034,0.03331000,69,1,2
1000,1035,781,0.00045000,69,1,2
1001,1035,782,0.00017000,69,1,2
1002,1035,783,0.00262000,69,0,2
1003,844,1037,0.00010000,16,0,2
1004,815,761,0.10107000,168,1,2
1005,992,874,0.11281000,168,1,2
1006,874,872,0.00661000,168,1,2
1007,982,872,0.03711000,168,1,2
1008,1009,971,0.05570000,168,1,2
1009,1008,914,0.02074000,109,1,2
1010,981,1039,0.06012000,109,1,2
1011,1008,1039,0.06012000,109,1,2
1012,1013,1039,0.00431000,109,0,2
1013,1009,805,0.07926000,109,1,2
1014,805,799,0.02455000,109,1,2
1015,931,799,0.08926000,109,1,2
1016,798,971,0.07124000,168,1,2
1017,894,893,0.01455000,109,1,2
1018,1012,1008,0.03438000,109,1,2
1019,919,828,0.05223000,168,1,2
1020,828,785,0.03174000,109,1,2
1021,894,785,0.01909000,109,1,2
1022,894,786,0.01975000,109,1,2
1023,976,973,0.07314000,168,1,2
1024,1009,762,0.23512000,109,1,2
1025,975,762,0.01992000,168,1,2
1026,980,762,0.01479000,168,1,2
1027,980,974,0.02405000,168,1,2
1028,974,964,0.01050000,168,1,2
1029,1040,976,0.06817000,168,1,2
1030,977,831,0.03149000,168,1,2
1031,912,831,0.08091000,109,1,2
1032,912,786,0.04694000,109,1,2
1033,948,894,0.01926000,109,1,2
1034,934,806,0.07645000,168,1,2
1035,999,935,0.07240000,168,1,2
1036,935,904,0.06595000,168,1,2
1037,904,786,0.13256000,109,1,2
1038,988,762,0.07959000,144,1,2
1039,988,965,0.02289000,144,1,2
1040,1010,761,0.07562000,168,1,2
1041,1010,855,0.07140000,168,1,2
1042,852,759,0.05917000,144,1,2
1043,989,759,0.06736000,144,1,2
1044,873,989,0.03645000,168,1,2
1045,854,807,0.06702000,168,1,2
1046,801,807,0.02620000,109,1,2
1047,913,801,0.02000000,109,1,2
1048,1016,785,0.05107000,168,1,2
1049,979,959,0.00562000,168,1,2
1050,1023,994,0.03628000,168,1,2
1051,1043,1023,0.09050000,109,1,2
1052,1043,989,0.01537000,109,1,2
1053,977,761,0.10686000,168,1,2
1054,1009,819,0.10669000,168,1,2
1055,919,1012,0.06678000,109,1,2
1056,1016,814,0.04769000,168,1,2
1057,1019,814,0.01314000,109,1,2
1058,1019,805,0.01463000,109,1,2
1059,1005,989,0.00818000,168,1,2
1060,893,786,0.01686000,168,1,2
1061,977,865,0.12595000,168,1,2
1062,925,948,0.04744000,109,1,2
1063,925,934,0.06636000,109,1,2
1064,865,815,0.03182000,168,1,2
1065,977,959,0.07802000,168,1,2
1066,964,959,0.05736000,168,1,2
1067,999,806,0.02645000,168,1,2
1068,852,780,0.05413000,168,1,2
1069,1005,990,0.02058000,168,1,2
1070,780,759,0.05802000,168,1,2
1071,850,854,0.00264000,109,1,2
1072,853,850,0.00190000,168,1,2
1073,1046,1009,0.09281000,109,1,2
1074,757,931,0.05074000,168,0,2
1075,842,925,0.06893000,168,1,2
1076,998,975,0.02653000,168,1,2
1077,857,853,0.02967000,109,1,2
1078,802,913,0.02000000,168,1,2
1079,921,842,0.05851000,168,1,2
1080,851,857,0.01603000,144,1,2
1081,993,873,0.04983000,168,1,2
1082,992,976,0.07463000,168,1,2
1083,982,798,0.00050000,168,1,2
1084,765,913,0.05931000,109,1,2
1085,851,817,0.04394000,168,0,2
1086,1008,810,0.00626000,120,0,2
1087,812,1036,0.00678000,120,0,2
1088,811,1036,0.00612000,120,0,2
1089,1009,811,0.00564000,120,0,2
1090,907,934,0.13862000,109,1,2
1091,904,908,0.02002000,109,1,2
1092,907,908,0.01126000,168,1,2
1093,823,854,0.02636000,137,0,2
1094,998,973,0.01190000,168,1,2
1095,856,853,0.00116000,137,0,2
1096,963,913,0.00066000,137,0,2
1097,881,865,0.00126000,137,0,2
1098,813,810,0.00298000,137,0,2
1099,979,1040,0.02069000,168,1,2
1100,1050,966,0.13140000,117,1,2
1101,969,967,0.02562000,90,1,2
1102,969,968,0.01438000,90,1,2
1103,968,939,0.08760000,137,1,2
1104,938,864,0.06000000,137,1,2
1105,864,847,0.04446000,137,1,2
1106,966,957,0.05190000,90,1,2
1107,970,957,0.05744000,90,1,2
1108,970,962,0.00992000,137,1,2
1109,824,794,0.05736000,137,1,2
1110,847,794,0.06612000,137,1,2
1111,966,788,0.03107000,137,1,2
1112,947,788,0.08322000,137,1,2
1113,958,947,0.07521000,137,1,2
1114,1033,985,0.01488000,90,1,2
1115,1000,966,0.13339000,117,1,2
1116,967,818,0.11116000,117,1,2
1117,1007,818,0.07769000,117,1,2
1118,1007,1001,0.00777000,117,1,2
1119,768,1001,0.06182000,90,1,2
1120,996,769,0.06562000,90,1,2
1121,996,858,0.04975000,90,1,2
1122,859,858,0.00711000,90,1,2
1123,1001,922,0.12380000,90,1,2
1124,1000,845,0.06793000,90,1,2
1125,929,845,0.02182000,90,1,2
1126,929,923,0.03430000,90,1,2
1127,922,879,0.10140000,137,1,2
1128,927,926,0.00058000,274,0,2
1129,794,764,0.05273000,137,1,2
1130,1024,846,0.11256000,137,1,2
1131,1024,901,0.05132000,137,1,2
1132,901,800,0.05182000,137,1,2
1133,1011,768,0.01810000,90,1,2
1134,1030,1011,0.05512000,90,1,2
1135,1030,849,0.04322000,90,1,2
1136,906,849,0.10083000,90,1,2
1137,920,905,0.07041000,137,1,2
1138,834,849,0.00983000,137,1,2
1139,838,837,0.01455000,137,1,2
1140,954,837,0.04537000,137,1,2
1141,839,849,0.02455000,137,1,2
1142,863,839,0.01388000,137,1,2
1143,848,863,0.01851000,137,1,2
1144,954,905,0.06843000,137,1,2
1145,1028,955,0.02843000,90,1,2
1146,1028,822,0.06603000,90,1,2
1147,821,822,0.02017000,90,1,2
1148,955,909,0.03157000,137,1,2
1149,909,791,0.09058000,90,1,2
1150,983,791,0.04661000,90,1,2
1151,983,777,0.05959000,90,1,2
1152,778,777,0.01851000,90,1,2
1153,1050,879,0.08521000,90,1,2
1154,957,953,0.01686000,90,1,2
1155,978,967,0.02983000,90,1,2
1156,978,953,0.00628000,90,1,2
1157,1049,768,0.01033000,90,1,2
1158,1049,995,0.01240000,137,1,2
1159,995,933,0.01298000,137,1,2
1160,958,795,0.01157000,137,0,2
1161,1006,778,0.05760000,90,1,2
1162,803,1006,0.05760000,90,1,2
1163,937,777,0.03835000,90,1,2
1164,937,1038,0.05562000,137,1,2
1165,1038,862,0.05562000,137,1,2
1166,900,764,0.06727000,137,1,2
1167,861,859,0.00306000,90,1,2
1168,985,967,0.06752000,90,1,2
1169,1000,917,0.07223000,137,0,2
1170,937,841,0.04901000,137,0,2
1171,1033,997,0.01190000,137,1,2
1172,933,997,0.00901000,137,1,2
1173,955,830,0.07413000,137,1,2
1174,938,939,0.06264000,137,1,2
1175,838,834,0.01471000,137,1,2
1176,821,987,0.06488000,90,1,2
1177,962,824,0.06785000,137,1,2
1178,830,848,0.03512000,137,1,2
1179,797,1038,0.05959000,137,0,2
1180,1007,936,0.01038000,117,0,2
1181,840,849,0.00744000,137,1,2
1182,836,840,0.00464000,137,1,2
1183,849,836,0.00597000,137,1,2
1184,924,922,0.03473000,137,1,2
1185,928,924,0.00722000,137,1,2
1186,922,928,0.01060000,137,1,2
1187,1025,966,0.03603000,137,0,2
1188,1044,1000,0.05463000,137,0,2
1189,1004,1000,0.00992000,137,0,2
1190,1002,1000,0.00165000,137,0,2
1191,896,905,0.01810000,137,0,2
1192,896,905,0.01835000,137,0,2
1193,915,954,0.00628000,137,0,2
1194,915,954,0.00628000,137,0,2
1195,1020,954,0.01545000,137,0,2
1196,1020,954,0.01545000,137,0,2
1197,832,846,0.00066000,137,0,2
1198,2084,1498,0.08298000,114,0,2
1199,1497,1498,0.00967000,114,0,2
1200,1197,1718,0.05041000,57,0,1
1201,1196,1197,0.00008000,29,0,1
1202,1230,1199,0.04917000,114,1,1
1203,1229,1230,0.00025000,77,0,1
1204,1234,1587,0.05041000,114,1,2
1205,1233,1234,0.00149000,114,0,2
1206,1363,1111,0.10116000,99,1,2
1207,1828,1575,0.01736000,114,0,2
1208,1112,1828,0.09719000,99,0,2
1209,1827,1828,0.00017000,97,0,2
1210,1554,1470,0.04132000,99,1,2
1211,1943,1554,0.08347000,99,1,2
1212,1552,1554,0.00107000,29,0,2
1213,1555,1469,0.04140000,99,1,2
1214,1944,1555,0.08347000,99,1,2
1215,1553,1555,0.00116000,29,0,2
1216,2110,1858,0.12198000,99,1,2
1217,1857,1526,0.10537000,99,1,2
1218,1227,1095,0.03653000,114,1,2
1219,1226,1094,0.03653000,114,1,2
1220,1438,1860,0.00876000,114,1,2
1221,1578,1438,0.02355000,114,1,2
1222,1437,1438,0.00041000,77,0,2
1223,1109,1641,0.04521000,102,1,2
1224,2085,1109,0.06471000,102,1,2
1225,1489,1642,0.04893000,102,1,2
1226,1784,1427,0.02215000,114,1,2
1227,1269,1784,0.01347000,114,1,2
1228,1578,1269,0.01785000,114,1,2
1229,1783,1784,0.01744000,114,0,2
1230,1269,1268,0.00273000,77,0,2
1231,1937,1188,0.01562000,114,1,2
1232,1580,1937,0.03198000,114,1,2
1233,1937,1935,0.00884000,72,0,2
1234,1938,1189,0.01562000,114,1,2
1235,1580,1938,0.03198000,114,1,2
1236,1938,1936,0.00884000,72,0,2
1237,2110,1591,0.06455000,77,1,2
1238,1902,1532,0.05818000,102,1,2
1239,1901,2077,0.04876000,102,1,2
1240,1546,1401,0.04661000,114,1,2
1241,1818,1546,0.02000000,114,1,2
1242,1546,1544,0.00860000,72,0,2
1243,1547,1142,0.01983000,114,1,2
1244,1992,1547,0.01537000,114,1,2
1245,1547,1545,0.00860000,72,0,2
1246,1580,1051,0.04595000,114,0,2
1247,1579,1052,0.04669000,114,0,2
1248,1650,1220,0.00826000,114,1,2
1249,1205,1221,0.01587000,114,1,2
1250,1580,1205,0.01678000,114,1,2
1251,1205,1204,0.00421000,114,0,2
1252,1626,1454,0.01702000,114,1,2
1253,1690,1564,0.05810000,57,1,2
1254,1720,2005,0.01124000,114,1,2
1255,1895,2089,0.04496000,114,1,2
1256,1223,1895,0.06124000,114,1,2
1257,1894,1895,0.00686000,114,0,2
1258,1667,1997,0.00744000,114,1,2
1259,1616,1518,0.02983000,114,1,2
1260,1444,1677,0.03802000,78,1,2
1261,1283,1203,0.02364000,97,1,2
1262,1972,1728,0.02339000,97,1,2
1263,1336,1659,0.09240000,114,1,2
1264,1723,1659,0.08810000,114,1,2
1265,1816,1538,0.01364000,97,1,2
1266,1977,1175,0.05934000,75,1,2
1267,1976,1559,0.04818000,57,1,2
1268,1563,1470,0.05140000,77,1,2
1269,2111,1217,0.04818000,77,1,1
1270,1710,1492,0.06149000,77,1,1
1271,1792,1492,0.06727000,57,1,1
1272,2029,1227,0.06157000,114,1,2
1273,1432,1226,0.02397000,119,1,2
1274,1059,2030,0.05091000,52,0,2
1275,1226,1916,0.13264000,102,1,2
1276,2108,1153,0.08000000,102,1,2
1277,1089,1436,0.03132000,90,1,2
1278,1396,1940,0.02669000,119,1,2
1279,1228,1396,0.06488000,114,1,2
1280,1395,1396,0.00298000,114,0,2
1281,1916,1445,0.03835000,114,1,2
1282,1429,1183,0.01686000,114,1,2
1283,1714,1873,0.06612000,114,1,2
1284,1964,2031,0.12074000,114,1,2
1285,1965,1173,0.05926000,114,1,2
1286,1778,1617,0.05182000,114,1,2
1287,1430,1094,0.02132000,114,1,2
1288,1422,1095,0.04917000,114,1,2
1289,2090,1094,0.02207000,114,0,2
1290,2091,1095,0.02215000,114,0,2
1291,1975,2015,0.23140000,114,1,2
1292,1293,2014,0.21488000,114,1,2
1293,1768,1656,0.11107000,114,1,2
1294,1342,1318,0.00091000,78,1,1
1295,1346,1342,0.00669000,78,1,1
1296,2084,1346,0.00711000,78,1,1
1297,1340,1342,0.00207000,57,0,1
1298,1344,1346,0.00025000,119,0,1
1299,1198,1066,0.04694000,102,1,1
1300,1485,1488,0.01504000,76,1,1
1301,1592,1352,0.03248000,78,1,2
1302,2084,1425,0.05521000,102,1,2
1303,2085,1351,0.05331000,78,1,2
1304,1465,1065,0.00909000,114,1,1
1305,1736,1485,0.04388000,114,1,1
1306,1114,1455,0.02537000,114,1,1
1307,1504,1426,0.03645000,102,1,2
1308,1838,1347,0.00083000,78,0,2
1309,2085,1838,0.01116000,78,0,2
1310,1838,1837,0.00025000,78,0,2
1311,1345,1348,0.00438000,78,0,2
1312,2084,1345,0.00694000,77,0,2
1313,1343,1345,0.00223000,76,0,2
1314,1341,1066,0.02066000,78,1,1
1315,1317,1341,0.00074000,78,1,1
1316,1339,1341,0.00207000,57,0,1
1317,2143,1065,0.00802000,78,0,1
1318,2144,1066,0.00802000,78,0,1
1319,1904,1065,0.01058000,114,1,1
1320,1455,1966,0.01149000,29,0,1
1321,1456,1967,0.01149000,57,0,1
1322,1801,1645,0.05950000,78,1,2
1323,1777,1646,0.02661000,78,1,2
1324,2142,1519,0.05413000,114,1,2
1325,2084,1350,0.01529000,78,1,1
1326,1349,1065,0.03074000,114,1,1
1327,1851,1066,0.02438000,114,1,1
1328,1915,1503,0.05174000,102,1,2
1329,2141,1915,0.02438000,114,1,2
1330,1914,1897,0.04471000,114,1,2
1331,1946,1711,0.02455000,57,1,1
1332,2101,1486,0.00653000,102,1,1
1333,1591,1536,0.03397000,114,0,2
1334,1537,1108,0.02504000,114,0,2
1335,1945,1216,0.05975000,57,1,1
1336,1791,1735,0.10364000,114,1,1
1337,1486,1433,0.11760000,114,1,1
1338,2084,1864,0.07802000,114,1,1
1339,2100,1466,0.03901000,102,1,1
1340,1164,1456,0.00008000,102,1,1
1341,2084,1164,0.03132000,102,1,1
1342,1163,1164,0.03116000,114,0,1
1343,2084,1113,0.01322000,114,1,1
1344,1490,2085,0.10669000,102,1,2
1345,2085,1802,0.03033000,78,1,2
1346,1867,1852,0.00884000,114,1,1
1347,1865,1867,0.00008000,114,1,1
1348,1866,1867,0.00008000,114,0,1
1349,1456,1903,0.01339000,114,1,1
1350,1676,1777,0.00603000,78,1,2
1351,1487,1455,0.04190000,102,1,1
1352,1170,1065,0.01785000,114,0,1
1353,1171,1066,0.01785000,114,0,1
1354,1471,1147,0.06017000,114,1,2
1355,2124,1146,0.01438000,114,1,2
1356,1472,1062,0.02306000,90,1,2
1357,1148,1921,0.06926000,114,1,2
1358,1510,1442,0.05058000,114,1,2
1359,2045,1510,0.02818000,114,1,2
1360,1260,1149,0.00653000,114,1,2
1361,1890,1237,0.04041000,90,1,2
1362,2093,1655,0.00488000,114,1,2
1363,2038,2093,0.02975000,90,1,2
1364,1921,2037,0.02364000,114,1,2
1365,2150,1951,0.01421000,90,1,2
1366,1637,1539,0.00744000,114,1,2
1367,1653,1057,0.01331000,114,1,2
1368,1261,1639,0.00612000,114,1,2
1369,1941,1511,0.04314000,114,1,2
1370,1973,1920,0.03058000,90,1,2
1371,2046,1058,0.01165000,114,1,2
1372,1238,1511,0.02570000,114,1,2
1373,1722,1921,0.00893000,114,1,2
1374,1441,1793,0.03165000,114,1,2
1375,2109,1227,0.05215000,114,1,2
1376,1461,1228,0.00777000,114,1,2
1377,2040,1794,0.06240000,114,1,2
1378,1064,2040,0.02116000,90,1,2
1379,2039,2040,0.00785000,29,0,2
1380,2106,1446,0.04901000,114,1,2
1381,1979,2106,0.05083000,90,1,2
1382,1834,1510,0.02000000,114,1,2
1383,2150,1510,0.07182000,114,1,2
1384,2067,2038,0.04694000,114,0,2
1385,1835,2151,0.08876000,114,1,2
1386,1510,1240,0.00744000,114,0,2
1387,1891,2151,0.02942000,90,1,2
1388,1472,1942,0.00992000,114,1,2
1389,2107,1793,0.07669000,114,1,2
1390,1226,1793,0.02504000,114,1,2
1391,1227,1794,0.02504000,114,1,2
1392,1471,1793,0.06298000,114,1,2
1393,1655,1335,0.01686000,114,1,2
1394,1239,1654,0.01083000,114,1,2
1395,2057,1952,0.06240000,114,1,2
1396,1638,1833,0.01529000,114,1,2
1397,2056,1836,0.05107000,114,1,2
1398,1462,2125,0.02322000,90,1,2
1399,1640,1511,0.00934000,114,1,2
1400,1920,1510,0.07215000,114,1,2
1401,1978,1089,0.02025000,90,1,2
1402,1228,1612,0.02802000,114,1,2
1403,1613,1182,0.01471000,114,1,2
1404,1511,1202,0.04463000,114,1,2
1405,1158,1219,0.04264000,114,1,2
1406,1156,1158,0.01331000,114,1,2
1407,1180,1158,0.00017000,114,0,2
1408,1868,1562,0.07132000,72,1,2
1409,1763,1868,0.05752000,72,1,2
1410,1822,1763,0.00107000,72,1,2
1411,1761,1763,0.00041000,114,0,2
1412,1709,1282,0.00612000,114,1,2
1413,1982,1590,0.04157000,114,1,2
1414,2092,1132,0.02306000,97,1,2
1415,2113,2092,0.01835000,116,1,2
1416,2136,2092,0.00033000,116,0,2
1417,1076,2136,0.00099000,114,0,2
1418,2134,2136,0.01273000,114,0,2
1419,1067,1332,0.04405000,114,1,2
1420,1815,1512,0.06000000,114,1,2
1421,1660,1769,0.01620000,97,1,2
1422,1165,1868,0.04314000,75,0,2
1423,1660,1415,0.01215000,111,1,2
1424,1416,1132,0.01636000,114,1,2
1425,2076,1659,0.03446000,97,1,2
1426,1421,1659,0.04438000,97,1,2
1427,1813,1421,0.01306000,97,1,2
1428,1421,1419,0.00215000,97,0,2
1429,1660,1407,0.04364000,97,1,2
1430,1315,1391,0.00802000,114,1,2
1431,1406,1315,0.00992000,97,1,2
1432,1315,1313,0.00455000,72,0,2
1433,1635,1858,0.02926000,114,1,2
1434,1678,1635,0.01612000,114,1,2
1435,1633,1635,0.00388000,72,0,2
1436,1299,1857,0.00256000,114,1,2
1437,1078,1299,0.02595000,114,1,2
1438,1297,1299,0.00058000,114,0,2
1439,1644,1858,0.02471000,97,1,2
1440,1643,1857,0.02570000,97,1,2
1441,1859,1987,0.04132000,114,1,2
1442,1898,1944,0.03182000,114,1,2
1443,1411,1453,0.01207000,114,0,2
1444,1607,1704,0.00620000,114,1,2
1445,2035,2018,0.03107000,114,1,2
1446,1663,1847,0.00298000,114,1,2
1447,1869,1663,0.01868000,114,1,2
1448,1661,1663,0.00231000,114,0,2
1449,2062,1868,0.03686000,114,1,2
1450,1362,1161,0.01355000,114,1,2
1451,1962,1508,0.01496000,114,1,2
1452,2098,1702,0.01471000,114,1,2
1453,1208,2098,0.00579000,114,1,2
1454,2096,2098,0.00017000,114,0,2
1455,1208,1840,0.00421000,114,1,2
1456,1662,1847,0.00430000,114,0,2
1457,1154,1596,0.02215000,114,1,2
1458,1300,1647,0.02066000,97,1,2
1459,1858,1300,0.00157000,97,1,2
1460,1300,1298,0.00264000,57,0,2
1461,1355,1188,0.00496000,57,0,2
1462,2063,1548,0.04074000,114,1,2
1463,1789,1963,0.01231000,114,1,2
1464,1636,1789,0.02198000,116,1,2
1465,1079,1636,0.01463000,114,1,2
1466,1789,1787,0.00256000,72,0,2
1467,1634,1636,0.00388000,72,0,2
1468,1962,1364,0.01455000,114,1,2
1469,1453,2053,0.01066000,114,0,2
1470,1453,1247,0.00455000,114,0,2
1471,1705,1218,0.00678000,114,1,2
1472,2063,1698,0.01083000,114,1,2
1473,1848,2064,0.05744000,114,1,2
