Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
739,477,457,0.02442000,427,1,3
740,497,456,0.01260000,373,1,3
741,462,476,0.04149000,446,1,2
742,505,498,0.02463000,347,1,3
743,504,489,0.01333000,335,1,3
744,479,449,0.00488000,137,0,2
745,480,448,0.00488000,137,0,3
746,472,508,0.02782000,1386,1,2
747,461,509,0.02432000,1386,1,2
748,502,494,0.01040000,1358,1,3
749,503,501,0.03563000,831,1,2
750,494,509,0.01051000,1358,1,3
751,564,543,0.08983000,461,1,1
752,565,542,0.08983000,461,1,1
753,567,542,0.08130000,362,1,1
754,568,543,0.08130000,362,1,1
755,520,568,0.03965000,427,1,1
756,520,530,0.00645000,427,1,1
757,554,525,0.08107000,446,1,1
758,521,544,0.04473000,427,1,1
759,561,564,0.10969000,305,1,1
760,538,565,0.06093000,415,1,1
761,541,543,0.09134000,476,1,1
762,518,522,0.03826000,305,1,1
763,534,528,0.07890000,427,1,1
764,540,571,0.05690000,373,1,1
765,540,570,0.01667000,286,0,1
766,561,532,0.10880000,335,1,1
767,566,560,0.01411000,229,1,1
768,560,525,0.02607000,446,1,1
769,561,556,0.07589000,362,1,1
770,560,539,0.05390000,377,1,1
771,532,516,0.03740000,385,1,1
772,531,517,0.03202000,476,1,1
773,553,532,0.00351000,446,1,1
774,554,531,0.00351000,446,1,1
775,541,528,0.07762000,373,1,1
776,547,534,0.03486000,427,1,1
777,535,526,0.04012000,427,1,1
778,558,526,0.00733000,373,1,1
779,559,547,0.05397000,373,1,1
780,568,519,0.01618000,373,1,1
781,569,567,0.03837000,373,1,1
782,572,564,0.01746000,381,1,1
783,545,523,0.02778000,1150,1,1
784,551,524,0.01741000,1150,1,1
785,549,552,0.01599000,1621,1,1
786,562,537,0.04344000,831,1,1
787,580,587,0.14254000,351,1,4
788,594,600,0.15992000,274,1,4
789,581,605,0.11277000,274,1,4
790,583,588,0.05936000,373,1,4
791,587,573,0.02155000,747,1,4
792,599,601,0.05486000,274,1,4
793,582,598,0.04198000,274,1,4
794,595,590,0.01421000,446,1,4
795,605,574,0.04215000,366,1,4
796,597,575,0.01547000,1358,1,4
797,577,584,0.02606000,831,1,4
798,591,578,0.02795000,1358,1,4
799,602,596,0.01768000,831,1,4
800,577,602,0.01553000,831,1,4
801,578,603,0.01553000,831,1,4
802,848,363,0.06612000,160,1,1
803,849,364,0.06612000,160,1,1
804,672,670,0.04727000,300,1,1
805,672,403,0.03678000,426,1,1
806,675,366,0.06736000,160,1,4
807,367,365,0.08078000,160,1,4
808,676,367,-0.01281000,160,1,4
809,677,367,0.16740000,9999,0,4
810,709,368,0.06901000,160,1,1
811,710,369,0.06901000,160,1,1
812,372,370,0.07524000,160,1,4
813,787,372,-0.00714000,160,1,4
814,789,372,0.15701000,9999,0,4
815,788,370,0.06860000,160,1,4
816,788,375,0.02690000,250,1,1
817,790,375,0.00942000,50,0,1
818,379,376,0.07897000,160,1,4
819,801,379,-0.01352000,160,1,4
820,804,379,0.16067000,16,0,4
821,380,377,0.08296000,160,1,4
822,802,380,-0.01547000,160,1,4
823,805,380,0.17867000,16,0,4
824,803,378,0.06775000,160,1,1
825,812,383,-0.00462000,330,1,4
826,814,383,0.07233000,63,0,4
827,821,384,0.05244000,330,1,4
828,841,386,0.06839000,160,1,4
829,840,387,0.06839000,160,1,4
830,846,388,0.06901000,160,1,1
831,847,389,0.06901000,160,1,1
832,853,390,0.06612000,160,1,4
833,854,391,0.06612000,160,1,4
834,860,392,0.06901000,160,1,1
835,861,393,0.06901000,160,1,1
836,862,394,0.06798000,160,1,1
837,863,395,0.06901000,160,1,1
838,871,398,0.02300000,250,1,4
839,873,398,0.01252000,50,0,4
840,933,405,0.06818000,160,1,4
841,963,406,0.06119000,250,1,1
842,964,407,0.06119000,250,1,1
843,1044,408,0.06901000,160,1,4
844,1099,409,0.06901000,160,1,1
845,1100,410,0.06901000,160,1,1
846,1118,411,0.06680000,160,1,2
847,1123,412,0.06715000,160,1,2
848,1147,414,0.07808000,160,1,2
849,1151,415,0.06616000,160,1,2
850,1208,419,0.06775000,160,1,2
851,1211,424,0.06946000,160,1,2
852,1213,426,0.06052000,250,1,2
853,1244,427,0.06052000,250,1,2
854,1265,428,0.06558000,160,1,2
855,1285,431,0.06235000,250,1,2
856,1289,430,0.05984000,250,0,2
857,1297,433,0.06839000,160,1,2
858,1317,438,0.06775000,160,1,2
859,1316,439,0.06775000,160,1,2
860,1329,440,0.06783000,160,1,2
861,1328,441,0.06831000,160,1,2
862,1338,442,0.06080000,250,1,2
863,1339,443,0.06235000,250,1,2
864,1370,444,0.06754000,160,1,2
865,1404,446,0.06762000,160,1,2
866,1427,447,0.06565000,160,1,1
867,1456,450,0.07036000,160,1,3
868,1473,452,0.10711000,100,1,3
869,1474,453,0.06927000,160,1,3
870,1576,460,0.06268000,250,1,1
871,1577,460,0.06288000,250,1,1
872,1669,462,0.06694000,160,1,1
873,1670,462,0.06660000,160,1,1
874,1693,463,0.06756000,160,1,3
875,1692,464,0.06544000,160,1,3
876,1770,467,0.06975000,160,0,3
877,1771,468,0.06770000,160,1,3
878,1816,473,0.06742000,160,1,3
879,1815,474,0.06701000,160,1,3
880,1832,475,0.06831000,160,1,3
881,1840,479,0.06729000,160,1,2
882,1839,480,0.06701000,160,1,2
883,1873,481,0.06968000,160,1,3
884,1872,482,0.06763000,160,1,3
885,1875,483,0.06688000,160,1,3
886,1952,484,0.06851000,160,1,3
887,1940,485,0.09356000,160,1,3
888,1942,486,0.09275000,160,1,3
889,1979,487,0.06708000,160,1,3
890,1985,489,0.06578000,160,1,3
891,2021,490,0.06749000,160,1,3
892,2155,492,0.06968000,160,1,3
893,2219,494,0.06252000,250,1,3
894,2221,494,0.06292000,250,1,3
895,2264,496,0.06729000,160,1,3
896,2272,499,0.06667000,160,1,3
897,2376,500,0.05992000,250,1,2
898,2378,502,0.06120000,250,1,3
899,2379,503,0.06244000,250,1,2
900,2406,504,0.06701000,160,1,3
901,2405,505,0.06831000,160,1,3
902,2426,506,0.06852000,160,1,3
903,2425,507,0.06811000,160,1,3
904,2446,510,0.06571000,160,1,2
905,2447,511,0.06551000,160,1,3
906,2515,516,0.06250000,160,1,1
907,2535,519,0.06818000,160,1,1
908,2536,518,0.06818000,160,1,1
909,2540,520,0.06818000,160,0,1
910,2561,521,0.06688000,160,1,1
911,2563,523,0.06206000,250,1,1
912,2564,524,0.06206000,250,1,1
913,2569,525,0.06517000,160,1,1
914,2595,526,0.06688000,160,1,1
915,2601,528,0.06653000,160,1,1
916,2602,528,0.06653000,160,1,1
917,2666,530,0.06818000,160,1,1
918,2667,530,0.06818000,160,1,1
919,2683,531,0.06851000,160,1,1
920,2682,532,0.06851000,160,1,1
921,2681,533,0.16449000,70,0,1
922,2684,533,0.00254000,70,0,1
923,2694,535,0.06136000,160,1,1
924,2739,538,0.05930000,160,1,1
925,2748,540,0.06517000,160,1,1
926,2749,541,0.06619000,160,1,1
927,2765,543,0.09277000,160,1,1
928,2766,544,0.06694000,160,1,1
929,2773,547,0.06136000,160,1,1
930,2774,547,0.06860000,160,1,1
931,2805,550,-0.00215000,330,1,1
932,2807,550,0.09951000,63,0,1
933,2810,552,0.06188000,330,1,1
934,2809,551,0.05931000,250,1,1
935,2811,553,0.07033000,160,1,1
936,2830,556,0.05930000,160,1,1
937,2831,557,0.05930000,160,1,1
938,2832,558,0.10601000,100,1,1
939,2833,559,0.10601000,100,1,1
940,2835,561,0.05930000,160,1,1
941,2834,562,0.06188000,330,1,1
942,2835,562,0.06206000,250,1,1
943,2848,564,0.06653000,160,1,1
944,2849,565,0.06775000,160,1,1
945,2854,566,0.06763000,160,1,1
946,2918,567,0.06818000,160,1,1
947,2919,568,0.06818000,160,1,1
948,3030,569,0.06632000,160,1,1
949,3053,571,0.06632000,160,1,1
950,3052,572,0.06632000,160,1,1
951,3074,573,0.06585000,160,1,4
952,3099,576,0.05968000,250,1,4
953,3108,579,-0.00422000,250,1,4
954,3110,579,0.06982000,9999,0,4
955,3109,578,0.06437000,250,1,4
956,3113,580,0.06524000,160,1,4
957,3114,581,0.06715000,160,1,4
958,3131,582,0.06671000,160,1,4
959,3133,583,0.06671000,160,1,4
960,3132,586,-0.00435000,330,1,4
961,3134,586,0.10190000,9999,0,4
962,589,587,0.07890000,160,1,4
963,3141,589,-0.01223000,160,1,4
964,3143,589,0.16709000,9999,0,4
965,3142,588,0.06736000,160,1,4
966,3216,593,-0.00407000,330,1,4
967,3218,593,0.07177000,9999,0,4
968,3219,594,0.06756000,160,1,4
969,3220,595,0.06756000,160,1,4
970,3289,596,0.04206000,330,1,4
971,3310,599,0.06565000,160,1,4
972,3309,598,0.06633000,160,1,4
973,3330,600,0.06736000,160,1,4
974,3330,601,0.06671000,160,1,4
975,3351,602,0.05969000,250,1,4
976,3352,602,0.05969000,250,1,4
977,3356,604,0.06798000,160,1,4
978,3357,605,0.06775000,160,1,4
979,3208,796,0.13256000,76,1,4
980,2672,728,0.06124000,102,1,1
981,2709,751,0.06281000,111,1,1
982,2515,879,0.10860000,108,1,1
983,2653,629,0.10504000,87,0,1
984,2977,1010,0.10397000,90,1,1
985,1848,667,0.08099000,102,1,1
986,1860,901,0.07107000,133,0,2
987,1223,835,0.08388000,90,1,2
988,1162,861,0.13025000,83,1,2
989,1334,931,0.09008000,83,1,2
990,1393,1866,0.07934000,69,1,2
991,1224,2165,0.06033000,58,1,3
992,1297,2244,0.13967000,102,1,2
993,1327,1950,0.05372000,57,1,2
994,1640,1127,0.02008000,78,1,2
995,3023,1729,0.12066000,67,0,1
996,3302,2811,0.09669000,120,1,1
997,3234,2811,0.20008000,120,1,1
998,3239,2812,0.11521000,120,1,1
999,3181,2682,0.17298000,120,1,1
1000,3179,2518,0.14413000,120,1,4
1001,3202,2812,0.18322000,137,1,1
1002,2276,1349,0.06446000,58,1,2
1003,1208,917,0.32397000,131,1,2
1004,1878,2664,0.05041000,57,1,1
1005,1011,1796,0.11322000,78,1,1
1006,1208,931,0.05314000,112,1,2
1007,1209,682,0.13050000,83,0,2
1008,994,1592,0.02975000,119,1,1
1009,1320,835,0.04504000,137,1,2
1010,1260,775,0.10149000,83,1,2
1011,1242,917,0.13025000,83,1,2
1012,3169,684,0.12917000,76,1,4
1013,3208,665,0.07950000,76,1,4
1014,1282,951,0.05570000,137,1,2
1015,1393,2258,0.04298000,69,1,2
1016,2356,1259,0.04050000,120,1,3
1017,2294,1259,0.03388000,57,1,3
1018,2181,1266,0.09015000,76,1,2
1019,1318,775,0.07529000,142,1,2
1020,3300,826,0.12182000,69,1,4
1021,3065,779,0.10231000,69,1,4
1022,1209,939,0.18587000,112,1,2
1023,1262,910,0.09669000,76,1,2
1024,1164,1596,0.05868000,114,1,2
1025,3207,2992,0.09917000,69,0,4
1026,3204,794,0.07529000,19,0,4
1027,624,622,0.18876000,151,0,4
1028,888,803,0.02868000,133,1,4
1029,755,628,0.06355000,133,1,4
1030,1087,1003,0.02207000,133,0,4
1031,887,1087,0.01802000,133,0,4
1032,1087,1092,0.00950000,133,0,4
1033,793,787,0.06107000,120,0,4
1034,792,788,0.06190000,120,1,1
1035,843,787,0.04488000,120,0,4
1036,948,788,0.05959000,120,0,4
1037,691,860,0.05851000,90,0,4
1038,692,861,0.06124000,90,0,2
1039,926,788,0.00811000,137,1,4
1040,952,860,0.07612000,90,1,4
1041,1003,926,0.04524000,137,1,4
1042,886,795,0.07157000,90,1,4
1043,823,658,0.05992000,90,1,4
1044,885,650,0.07967000,133,1,4
1045,952,722,0.03860000,90,1,4
1046,929,913,0.19074000,90,1,4
1047,933,683,0.10008000,142,1,4
1048,723,709,0.06455000,120,0,1
1049,739,637,0.02157000,120,0,2
1050,771,847,0.07736000,120,1,1
1051,772,771,0.00802000,133,1,1
1052,778,689,0.08281000,90,0,1
1053,831,710,0.07446000,120,1,2
1054,1105,890,0.09512000,120,0,1
1055,844,751,0.04455000,120,1,1
1056,781,654,0.07686000,120,1,4
1057,840,766,0.10347000,140,1,4
1058,841,827,0.08314000,90,1,4
1059,827,724,0.07975000,140,1,4
1060,845,801,0.02025000,90,1,4
1061,877,828,0.12132000,133,1,4
1062,1031,933,0.07322000,133,1,4
1063,1114,769,0.10455000,90,1,4
1064,933,631,0.08264000,142,1,4
1065,932,950,0.15504000,120,1,4
1066,919,886,0.07810000,133,1,4
1067,727,858,0.02281000,133,1,4
1068,966,920,0.04492000,111,1,4
1069,1032,730,0.04533000,90,1,4
1070,705,758,0.02977000,111,1,4
1071,759,1078,0.02038000,111,1,4
1072,1091,1002,0.01471000,133,0,4
1073,611,801,0.02036000,137,1,4
1074,610,811,0.02076000,137,1,4
1075,1053,801,0.01154000,137,1,4
1076,1064,986,0.01883000,137,1,4
1077,1063,987,0.01883000,137,1,4
1078,987,971,0.01796000,111,1,4
1079,972,802,0.01973000,137,1,4
1080,1045,803,0.02652000,137,1,4
1081,1028,802,0.03592000,90,1,4
1082,1018,801,0.03006000,90,1,4
1083,1040,1027,0.01191000,90,1,4
1084,1033,973,0.02827000,90,1,4
1085,965,801,0.00521000,111,1,4
1086,968,803,0.00684000,111,1,1
1087,1033,1016,0.04974000,90,1,4
1088,1037,1052,0.02956000,111,1,4
1089,1034,1033,0.01103000,90,0,4
1090,1035,1032,0.01103000,90,0,4
1091,1063,1042,0.01931000,137,1,4
1092,1063,983,0.00380000,137,1,4
1093,1036,986,0.00778000,111,1,4
1094,1003,788,0.04546000,137,1,4
1095,1090,1071,0.01450000,111,1,4
1096,1021,1071,0.02812000,90,1,4
1097,1071,708,0.00120000,111,0,4
1098,787,1070,0.02759000,111,1,4
1099,1074,1070,0.00427000,90,1,4
1100,1032,1074,0.02047000,90,1,4
1101,1070,707,0.00115000,111,0,4
1102,1074,783,0.00066000,90,0,4
1103,997,1027,0.02064000,111,1,4
1104,985,1055,0.00356000,137,1,4
1105,1039,974,0.00216000,109,1,4
1106,803,813,0.04055000,137,1,4
1107,1004,811,0.01417000,137,1,4
1108,1064,1077,0.04099000,137,1,4
1109,1077,991,0.00150000,137,1,4
1110,1077,798,0.00826000,90,0,4
1111,1046,704,0.01174000,137,1,4
1112,987,881,0.00587000,95,0,4
1113,801,1106,0.01634000,111,0,4
1114,802,1001,0.01293000,111,0,4
1115,1013,1044,0.00199000,98,0,4
1116,1027,1019,0.00805000,90,1,4
1117,1048,967,0.01018000,111,1,1
1118,991,1109,0.00182000,137,1,4
1119,1041,1032,0.01024000,90,1,4
1120,1055,982,0.02490000,137,1,4
1121,1051,998,0.00541000,111,1,4
1122,1050,1032,0.01855000,111,1,4
1123,1029,1028,0.00597000,111,1,4
1124,1033,1030,0.03881000,111,1,4
1125,1005,1108,0.01155000,137,1,4
1126,1078,992,0.00150000,137,1,4
1127,1078,799,0.00826000,90,0,4
1128,1006,1107,0.00621000,111,0,4
1129,1007,1000,0.00619000,111,0,4
1130,1063,1047,0.01028000,137,1,4
1131,1062,627,0.03021000,120,1,4
1132,1033,988,0.03899000,90,1,4
1133,1055,1075,0.03156000,90,0,4
1134,1075,784,0.00066000,90,0,4
1135,989,984,0.00903000,111,1,4
1136,1043,1003,0.02270000,137,1,4
1137,1054,1002,0.01271000,137,1,4
1138,1049,861,0.06331000,111,1,1
1139,1017,861,0.03521000,90,1,1
1140,1002,977,0.02843000,133,1,4
1141,1003,857,0.06719000,133,1,4
1142,1045,1038,0.00410000,109,1,4
1143,787,1090,0.01331000,111,1,4
1144,1025,1012,0.00259000,98,0,4
1145,882,1026,0.00374000,98,0,4
1146,1054,1020,0.01131000,90,1,4
1147,992,813,0.01276000,137,1,4
1148,986,1014,0.00179000,137,1,4
1149,1044,1015,0.00264000,183,1,4
1150,976,1004,0.00313000,137,0,4
1151,940,774,0.10785000,133,1,2
1152,1083,806,0.03841000,133,1,1
1153,732,1083,0.03133000,133,1,1
1154,930,1083,0.00033000,133,0,1
1155,867,791,0.12000000,90,0,2
1156,1113,935,0.07628000,90,1,4
1157,1008,887,0.03719000,120,0,4
1158,867,682,0.03124000,90,0,2
1159,934,913,0.09587000,90,1,4
1160,836,657,0.03075000,90,1,4
1161,875,836,0.01967000,90,1,4
1162,683,642,0.02983000,133,1,4
1163,883,642,0.02545000,133,1,4
1164,915,914,0.02091000,133,1,2
1165,1009,897,0.03926000,90,0,4
1166,1060,898,0.13934000,90,0,4
1167,1023,1009,0.01157000,90,0,4
1168,958,612,0.08273000,90,0,4
1169,888,884,0.01421000,120,1,4
1170,885,841,0.19198000,133,1,4
1171,996,657,0.00926000,133,1,4
1172,754,757,0.00901000,90,0,4
1173,840,1068,0.01298000,133,1,4
1174,1093,1068,0.05512000,133,1,4
1175,1068,838,0.00017000,133,0,4
1176,1059,1056,0.01934000,90,1,4
1177,948,729,0.03041000,133,0,4
1178,880,795,0.10124000,90,1,4
1179,1067,840,0.01446000,90,1,4
1180,880,1067,0.01207000,90,1,4
1181,1067,837,0.00025000,90,0,4
1182,841,839,0.12860000,133,1,4
1183,839,781,0.05587000,120,1,4
1184,1060,782,0.13512000,120,1,4
1185,981,782,0.12769000,133,1,4
1186,756,829,0.06405000,133,1,4
1187,845,631,0.10818000,90,1,4
1188,697,884,0.01091000,133,1,4
1189,697,883,0.01132000,133,1,4
1190,1061,613,0.06843000,90,0,4
1191,1062,978,0.01668000,120,1,4
1192,1024,957,0.05744000,90,0,4
1193,919,658,0.04298000,90,1,4
1194,729,716,0.02917000,133,0,4
1195,1076,792,0.08255000,133,1,1
1196,806,1076,0.02572000,133,1,1
1197,786,1076,0.00603000,133,0,1
1198,1082,732,0.01753000,133,1,1
1199,914,1082,0.02040000,133,1,1
1200,911,1082,0.00463000,133,0,1
1201,996,756,0.02256000,90,1,4
1202,979,657,0.01140000,133,1,4
1203,916,915,0.02074000,133,1,2
1204,757,755,0.02281000,133,1,4
1205,1093,851,0.06479000,133,1,4
1206,1056,851,0.08463000,90,1,4
1207,1113,981,0.01752000,133,1,4
1208,669,840,0.05661000,133,0,4
1209,816,669,0.08810000,133,0,4
1210,791,947,0.07157000,133,0,2
1211,979,727,0.04471000,133,1,4
1212,875,828,0.01752000,133,1,4
1213,730,860,0.01757000,90,1,4
1214,920,860,0.03423000,111,1,4
1215,715,843,0.01851000,133,0,4
1216,678,916,0.00052000,133,0,2
1217,763,750,0.00727000,120,1,1
1218,749,709,0.00959000,120,1,1
1219,760,743,0.01661000,120,1,1
1220,896,709,0.04636000,120,1,1
1221,995,710,0.01488000,120,1,1
1222,773,709,0.02273000,140,1,1
1223,742,1066,0.00281000,120,1,1
1224,747,1066,0.02636000,120,1,1
1225,1066,666,0.00174000,120,0,1
1226,953,747,0.01388000,120,1,1
1227,744,748,0.01190000,120,1,1
1228,1089,746,0.00198000,140,1,1
1229,744,1089,0.00992000,140,1,1
1230,1089,1112,0.00165000,120,0,1
1231,1099,746,0.01645000,120,1,1
1232,1088,770,0.02388000,140,1,1
1233,736,1088,0.00645000,120,1,1
1234,1099,1088,0.01818000,140,1,1
1235,1080,745,0.01240000,120,1,1
1236,1080,847,0.01793000,140,1,1
1237,907,1080,0.00099000,140,0,1
1238,1100,953,0.01298000,120,1,1
1239,1099,908,0.02264000,140,0,1
1240,847,649,0.03628000,120,1,1
1241,750,649,0.04702000,120,1,1
1242,764,745,0.01612000,120,0,1
1243,780,710,0.02802000,120,1,1
1244,1073,745,0.00860000,140,1,1
1245,770,1073,0.00033000,140,1,1
1246,1073,765,0.00769000,140,0,1
1247,780,742,0.01124000,120,1,1
1248,748,736,0.00678000,120,1,1
1249,941,689,0.03231000,120,0,1
1250,908,941,0.04785000,120,0,1
1251,749,743,0.01372000,120,1,1
1252,640,1099,0.00430000,11,0,1
1253,721,709,0.05198000,120,1,1
1254,846,721,0.04669000,120,1,1
1255,846,797,0.01017000,120,0,1
1256,641,1100,0.00430000,11,0,1
1257,637,710,0.04802000,140,0,2
1258,773,761,0.02471000,120,1,1
1259,749,761,0.01620000,120,1,1
1260,889,797,0.01446000,120,0,1
1261,938,847,0.02537000,120,1,1
1262,938,763,0.03058000,120,1,1
1263,846,760,0.04116000,120,1,1
1264,741,846,0.01975000,120,1,1
1265,731,846,0.03860000,120,1,1
1266,731,741,0.01810000,120,1,1
1267,1100,844,0.07215000,120,1,1
1268,995,750,0.01256000,120,1,1
1269,1099,896,0.01496000,120,1,1
1270,737,1100,0.01521000,120,0,1
1271,960,1022,0.05397000,133,1,2
1272,1079,688,0.08223000,133,0,1
1273,905,1079,0.00471000,133,0,1
1274,1079,891,0.03058000,90,0,1
1275,874,863,0.02140000,120,1,1
1276,955,933,0.03545000,133,1,4
1277,1115,625,0.02471000,133,1,4
1278,1116,807,0.03769000,90,1,4
1279,1098,772,0.04653000,133,1,1
1280,718,647,0.03039000,232,1,1
1281,1102,936,0.05388000,133,1,1
1282,1098,912,0.03273000,133,1,1
1283,912,879,0.07331000,133,1,1
1284,852,879,0.01256000,90,0,1
1285,1097,735,0.04364000,120,1,1
1286,909,735,0.07942000,120,1,1
1287,963,921,0.02628000,120,1,1
1288,921,909,0.06182000,120,1,1
1289,830,723,0.01347000,133,0,1
1290,834,960,0.08512000,133,1,2
1291,922,830,0.13264000,133,0,1
1292,980,923,0.00843000,133,0,1
1293,712,936,0.03727000,90,1,1
1294,906,959,0.01248000,90,0,1
1295,961,906,0.01174000,90,0,1
1296,962,960,0.02447000,90,0,2
1297,932,768,0.09471000,90,1,4
1298,893,831,0.10603000,90,1,2
1299,905,899,0.00785000,133,0,1
1300,959,632,0.03893000,133,0,1
1301,1085,863,0.03479000,133,0,1
1302,1085,632,0.03198000,133,0,1
1303,943,1085,0.02570000,133,0,1
1304,993,964,0.04215000,133,1,1
1305,660,963,0.01529000,90,0,1
1306,661,964,0.01554000,90,0,1
1307,662,963,0.01744000,90,0,1
1308,663,964,0.01719000,90,0,1
1309,963,668,0.00942000,120,1,1
1310,903,849,0.02421000,232,1,1
1311,848,643,0.04446000,133,0,1
1312,904,694,0.01112000,232,1,1
1313,849,614,0.06380000,133,1,1
1314,645,834,0.01157000,133,1,2
1315,859,815,0.09314000,133,1,2
1316,643,615,0.02215000,133,0,1
1317,874,614,0.07248000,133,1,1
1318,1110,893,0.04769000,133,1,2
1319,1110,910,0.06331000,133,1,2
1320,1104,615,0.06694000,133,0,1
1321,808,706,0.02793000,133,1,4
1322,865,862,0.01587000,133,1,1
1323,932,639,0.02769000,133,0,4
1324,865,848,0.13702000,133,1,1
1325,740,961,0.07893000,133,0,1
1326,849,694,0.01273000,232,1,1
1327,848,695,0.01207000,232,1,1
1328,646,670,0.05315000,232,1,1
1329,903,671,0.00719000,232,1,1
1330,717,695,0.02273000,232,1,1
1331,849,687,0.06314000,133,0,1
1332,638,980,0.11719000,133,0,1
1333,630,711,0.09347000,90,0,1
1334,1010,964,0.06248000,133,1,1
1335,777,769,0.02322000,90,0,4
1336,1097,1102,0.03934000,133,1,1
1337,644,815,0.09438000,133,1,2
1338,626,954,0.05769000,133,1,4
1339,951,859,0.06438000,133,1,2
1340,1096,1011,0.07934000,133,1,1
1341,1096,711,0.07281000,133,1,1
1342,862,1022,0.04289000,133,1,1
1343,722,706,0.07190000,83,1,4
1344,856,868,0.02620000,90,0,4
1345,854,850,0.02545000,133,1,4
1346,855,817,0.03000000,120,0,4
1347,872,818,0.05405000,133,0,4
1348,869,698,0.06438000,133,1,4
1349,1072,733,0.01868000,133,1,4
1350,1072,698,0.05388000,133,1,4
1351,1072,927,0.03496000,133,0,4
1352,752,734,0.08744000,133,1,1
1353,693,651,0.06273000,133,1,4
1354,833,693,0.06496000,133,1,4
1355,937,871,0.08223000,133,1,4
1356,634,937,0.02298000,133,1,4
1357,855,681,0.07413000,133,1,4
1358,894,824,0.12760000,133,1,4
1359,1084,850,0.06025000,133,1,4
1360,1084,878,0.09967000,133,1,4
1361,942,1084,0.00603000,133,0,4
1362,928,734,0.02950000,133,0,1
1363,1114,733,0.06380000,90,1,4
1364,956,664,0.07157000,133,1,4
1365,876,853,0.00620000,133,1,4
1366,892,853,0.01711000,90,1,4
1367,699,855,0.01000000,133,1,4
1368,854,820,0.03099000,133,0,4
1369,871,819,0.03463000,133,0,4
1370,866,810,0.01298000,133,1,4
1371,823,650,0.17595000,90,1,4
1372,1111,664,0.10421000,133,1,4
1373,892,868,0.01603000,133,1,4
1374,825,1065,0.03000000,133,1,4
1375,1065,651,0.02215000,133,1,4
1376,648,1065,0.00008000,133,0,4
1377,734,728,0.04298000,120,1,1
1378,872,809,0.03777000,133,1,4
1379,871,855,0.04116000,133,1,4
1380,895,871,0.14529000,133,1,4
1381,872,853,0.07430000,120,1,4
1382,956,779,0.07240000,133,1,4
1383,1031,700,0.13372000,133,1,4
1384,796,833,0.03157000,90,1,4
1385,950,681,0.06694000,133,1,4
1386,1111,634,0.10124000,133,1,4
1387,876,866,0.00818000,133,1,4
1388,621,616,0.02256000,140,1,4
1389,636,822,0.11628000,90,1,4
1390,636,607,0.17736000,90,1,4
1391,679,622,0.01802000,120,1,4
1392,701,636,0.09000000,69,1,4
1393,713,623,0.08719000,140,1,4
1394,999,713,0.09124000,140,1,4
1395,1069,685,0.01952000,140,1,4
1396,1069,676,0.06314000,107,1,4
1397,1069,686,0.00040000,140,0,4
1398,1095,767,0.08190000,140,1,4
1399,827,762,0.03380000,90,1,4
1400,635,725,0.08215000,140,1,4
1401,832,674,0.08967000,140,1,4
1402,949,675,0.02388000,140,1,4
1403,945,608,0.03212000,140,1,4
1404,1086,622,0.03483000,90,1,4
1405,655,1086,0.05104000,90,1,4
1406,969,1086,0.00067000,140,0,4
1407,870,656,0.01413000,90,1,4
1408,659,609,0.13074000,90,1,4
1409,714,766,0.01215000,140,1,4
1410,676,673,0.04273000,90,1,4
1411,924,870,0.06372000,90,1,4
1412,623,616,0.00851000,140,1,4
1413,1094,1058,0.06909000,90,1,4
1414,1058,738,0.10331000,120,1,4
1415,946,902,0.03736000,90,1,4
1416,1057,675,0.09537000,140,1,4
1417,864,826,0.07066000,69,1,4
1418,949,608,0.12570000,140,1,4
1419,842,800,0.04736000,140,1,4
1420,726,623,0.08446000,140,1,4
1421,620,619,0.01033000,140,1,4
1422,690,680,0.08050000,140,1,4
1423,929,607,0.08364000,90,1,4
1424,623,618,0.03587000,140,1,4
1425,703,680,0.06198000,140,1,4
1426,832,703,0.11901000,90,1,4
1427,918,702,0.10165000,90,0,4
1428,767,762,0.01240000,90,1,4
1429,990,690,0.16893000,140,1,4
1430,864,725,0.09496000,140,1,4
1431,1058,653,0.07438000,91,1,4
1432,679,620,0.02256000,120,1,4
1433,925,659,0.10058000,90,1,4
1434,800,726,0.04008000,107,1,4
1435,684,1057,0.06198000,140,1,4
1436,685,842,0.08058000,140,1,4
1437,702,902,0.01388000,140,1,4
1438,785,616,0.12033000,140,1,4
1439,970,616,0.02545000,140,0,4
1440,753,701,0.07157000,69,1,4
1441,753,785,0.05537000,140,1,4
1442,990,684,0.11364000,140,1,4
1443,652,1058,0.09727000,140,0,4
1444,821,738,0.08818000,120,1,4
1445,821,622,0.08099000,120,1,4
1446,619,821,0.04223000,140,1,4
1447,617,822,0.06595000,140,1,4
1448,822,618,0.05876000,140,1,4
1449,676,635,0.08496000,140,1,4
1450,999,714,0.07149000,140,1,4
1451,617,621,0.00752000,140,1,4
1452,946,944,0.08621000,140,1,4
1453,1081,670,0.00423000,95,0,1
1454,1081,719,0.03440000,77,0,1
1455,1081,696,0.00074000,95,0,1
1456,720,849,0.03008000,77,0,1
1457,633,671,0.00744000,95,0,1
1458,1101,719,0.01050000,95,0,1
1459,1136,1412,0.09421000,117,1,2
1460,1353,1160,0.09893000,137,1,2
1461,1322,1120,0.08653000,120,1,2
1462,1408,1137,0.07289000,120,1,2
