Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
2108,3147,1036,0.01734800,1828,1,2
2109,4527,1036,0.01847600,1842,1,2
2110,4527,1036,0.01832400,1842,1,2
2111,1100,1041,0.00453500,99999,0,1
2112,2271,1041,0.06349200,99999,0,1
2113,3296,1041,0.34542700,99999,1,1
2114,4393,1041,0.18216200,99999,1,1
2115,4406,1041,0.43285500,99999,1,1
2116,5165,1041,0.07004300,99999,1,1
2117,5680,1040,0.02821900,99999,1,1
2118,1097,1041,0.00544200,99999,0,1
2119,5681,1040,0.02809300,99999,1,1
2120,1099,1040,0.00403100,99999,0,1
2121,2660,1040,0.09801000,99999,1,1
2122,1194,1042,0.02001000,524,1,1
2123,2857,1042,0.04079000,558,1,1
2124,3748,1042,0.03055200,558,1,1
2125,4876,1042,0.00966100,355,1,1
2126,5311,1042,0.01321700,400,1,1
2127,5438,1042,0.02514600,391,1,1
2128,1224,1043,0.02839500,99999,0,1
2129,1224,1043,0.02839500,99999,0,1
2130,3127,1044,0.04930700,99999,1,2
2131,4971,1044,0.01594900,99999,1,2
2132,1939,1045,0.00540900,2487,1,2
2133,2460,1045,0.01387100,1828,1,2
2134,5056,1045,0.02188400,1917,1,2
2135,1939,1045,0.00544300,2487,1,2
2136,2460,1045,0.01383000,1828,1,2
2137,5057,1045,0.02187700,1917,1,2
2138,1183,1047,0.00294300,99999,0,2
2139,1265,1047,0.00084900,331,1,2
2140,3161,1047,0.00274600,99999,0,2
2141,3940,1047,0.00233100,272,0,2
2142,4950,1047,0.00960000,335,1,2
2143,5028,1046,0.00610400,323,1,2
2144,1264,1046,0.00084900,268,1,2
2145,3939,1046,0.00254800,272,0,2
2146,4950,1047,0.00956000,335,1,2
2147,4950,1047,0.00879000,833,1,2
2148,5503,1047,0.00509600,935,1,2
2149,5236,1048,0.00352700,99999,0,2
2150,2143,1049,0.00261800,921,0,1
2151,2404,1050,0.13026000,99999,1,1
2152,4416,1050,0.16906000,99999,1,1
2153,3194,1051,0.04258000,99999,0,2
2154,4387,1057,0.02567900,99999,0,2
2155,2207,1058,0.11679000,99999,1,1
2156,2805,1058,0.10061700,99999,1,1
2157,5180,1058,0.08896300,99999,0,1
2158,5371,1058,0.07482700,99999,1,1
2159,1514,1059,0.05244400,401,1,1
2160,2803,1059,0.02056300,558,1,1
2161,3748,1059,0.02523500,558,1,1
2162,5046,1059,0.03219700,357,1,1
2163,1514,1059,0.07176300,372,1,1
2164,4987,1060,0.17682000,99999,1,2
2165,2583,1061,0.00700800,2487,0,2
2166,2583,1062,0.00643400,2487,0,2
2167,1997,1063,0.04182400,99999,1,2
2168,2260,1063,0.27538400,99999,1,2
2169,4924,1063,0.07004300,99999,1,2
2170,5357,1063,0.05794900,99999,1,2
2171,2824,1064,0.01728400,507,1,2
2172,2824,1064,0.01856800,388,1,2
2173,5024,1065,0.13454300,99999,0,2
2174,5239,1065,0.16679300,99999,0,2
2175,2029,1066,0.21542000,99999,1,1
2176,2658,1066,0.15066800,99999,1,1
2177,5544,1066,0.00015100,99999,0,1
2178,2399,1067,0.05568200,99999,1,1
2179,2996,1068,0.07886100,99999,1,1
2180,5707,1069,0.12053400,99999,0,1
2181,2213,1070,0.37707200,99999,1,2
2182,3943,1070,0.17142900,99999,1,2
2183,2564,1071,0.00534500,440,1,2
2184,2694,1071,0.01708400,471,1,2
2185,2564,1071,0.00504700,440,1,2
2186,1925,1072,0.00971600,2487,1,2
2187,4952,1072,0.00470900,1774,1,2
2188,1925,1072,0.00970900,2487,1,2
2189,4952,1072,0.00475800,1774,1,2
2190,4952,1072,0.00503500,1397,1,2
2191,2243,1073,0.06374400,99999,1,1
2192,2745,1073,0.27465400,99999,1,1
2193,2829,1073,0.05114600,99999,0,1
2194,5592,1073,0.08623200,99999,1,1
2195,5593,1073,0.06651600,99999,1,1
2196,5823,1073,0.29150900,99999,0,1
2197,3024,1074,0.02986300,439,1,1
2198,4767,1076,0.00020800,2487,0,1
2199,4767,1075,0.00024200,2487,0,1
2200,5303,1077,0.00123500,99999,0,1
2201,1946,1079,0.12517000,99999,1,1
2202,2337,1079,0.19501100,99999,1,1
2203,2291,1080,0.06626400,99999,1,2
2204,4673,1080,0.10657600,99999,1,2
2205,5543,1080,0.12219700,99999,1,2
2206,5710,1080,0.23280400,99999,1,2
2207,1781,1081,0.01514900,472,1,2
2208,2292,1081,0.00533300,473,1,2
2209,1663,1082,0.01335400,99999,0,2
2210,4974,1083,0.17530900,99999,0,2
2211,4974,1083,0.17462800,99999,0,2
2212,1933,1084,0.00478700,99999,0,1
2213,5671,1084,0.00403100,99999,0,1
2214,1932,1084,0.00075600,99999,0,1
2215,2735,1085,0.26177900,99999,1,2
2216,2504,1086,0.14764400,99999,1,1
2217,4348,1086,0.10330100,99999,1,1
2218,1201,1087,0.03950600,99999,1,2
2219,4280,1087,0.00661700,99999,0,2
2220,2137,1088,0.00497800,575,1,2
2221,2718,1088,0.01169400,558,1,2
2222,2137,1088,0.00434600,575,1,2
2223,1467,1089,0.00252000,99999,0,2
2224,1466,1090,0.00252000,99999,0,2
2225,1482,1092,0.00266700,374,0,2
2226,1482,1091,0.00268000,432,0,2
2227,4250,1093,0.00478700,99999,0,1
2228,1761,1094,0.19457300,99999,1,1
2229,2668,1094,0.18795700,99999,1,1
2230,2291,1095,0.01360500,99999,0,2
2231,2291,1095,0.03023400,99999,0,2
2232,3515,1096,0.01531900,99999,0,2
2233,3515,1096,0.00932200,99999,0,2
2234,4546,1098,0.01410900,99999,0,1
2235,5241,1101,0.00025200,99999,0,2
2236,5567,1102,0.00252000,99999,1,1
2237,5568,1102,0.00252000,99999,1,1
2238,2416,1103,0.15898200,99999,1,1
2239,2587,1103,0.05114600,99999,1,1
2240,2416,1103,0.15898200,99999,1,1
2241,3574,1104,0.01211300,1786,1,1
2242,2739,1105,0.01436100,99999,0,1
2243,2315,1106,0.08950600,99999,1,1
2244,3186,1106,0.00728400,99999,1,1
2245,5244,1107,0.00090200,99999,0,2
2246,2443,1109,0.07777800,99999,1,1
2247,4498,1109,0.13716000,99999,0,1
2248,5073,1109,0.09222200,99999,1,1
2249,3286,1110,0.07180600,99999,1,2
2250,3570,1111,0.03880100,99999,1,1
2251,5034,1111,0.24565400,99999,1,1
2252,5217,1111,0.01914800,99999,1,1
2253,5218,1111,0.00252000,99999,1,1
2254,5836,1111,0.34240400,99999,1,1
2255,3570,1111,0.04157200,99999,1,1
2256,3592,1111,0.07626600,99999,0,1
2257,3592,1111,0.07639200,99999,0,1
2258,1536,1112,0.02324900,416,1,1
2259,2119,1112,0.04223200,415,1,1
2260,1951,1113,0.03255200,99999,1,2
2261,2559,1114,0.03602900,99999,0,2
2262,1766,1116,0.04157200,99999,1,1
2263,2495,1115,0.03451700,99999,0,1
2264,4432,1115,0.01007800,99999,0,1
2265,4510,1116,0.06601200,99999,1,1
2266,2495,1115,0.03451700,99999,0,1
2267,3540,1117,0.00031300,99999,0,1
2268,5245,1117,0.01058200,99999,0,1
2269,1496,1118,0.03888900,99999,0,1
2270,1913,1118,0.07296300,99999,1,1
2271,2076,1118,0.06777800,99999,1,1
2272,1540,1120,0.01148200,99999,0,2
2273,4954,1120,0.10395100,99999,0,2
2274,4954,1120,0.10382700,99999,0,2
2275,2559,1121,0.04258000,99999,0,2
2276,2559,1122,0.01055700,99999,0,2
2277,5247,1123,0.00008900,99999,0,1
2278,1302,1124,0.06450000,99999,1,1
2279,2314,1125,0.06021700,99999,0,1
2280,4524,1125,0.00755900,99999,0,1
2281,1379,1126,0.07049400,99999,0,1
2282,3385,1126,0.01654300,99999,0,1
2283,4679,1128,0.11838300,99999,0,1
2284,5249,1129,0.00277100,99999,0,2
2285,1224,1130,0.10530900,99999,1,1
2286,2708,1130,0.02456800,99999,0,1
2287,5494,1130,0.02456800,99999,1,1
2288,1225,1131,0.01728400,471,1,1
2289,5091,1131,0.03642700,379,1,1
2290,2450,1132,0.10358000,99999,1,1
2291,5640,1132,0.05839500,99999,1,1
2292,3066,1133,0.14134500,99999,1,1
2293,3740,1133,0.00856600,99999,0,1
2294,5248,1133,0.00352700,99999,1,1
2295,3093,1133,0.05543000,99999,1,1
2296,2258,1134,0.01446100,376,1,2
2297,4896,1134,0.03082900,376,1,2
2298,1354,1135,0.18921600,99999,1,2
2299,3238,1135,0.26908500,99999,1,2
2300,1354,1135,0.20332600,99999,1,2
2301,2795,1137,0.14159700,99999,1,2
2302,2977,1136,0.21617500,99999,1,2
2303,5101,1137,0.01637700,99999,1,2
2304,5241,1136,0.02839500,99999,1,2
2305,5476,1137,0.14210100,99999,1,2
2306,2458,1138,0.02878000,370,1,2
2307,2978,1138,0.01760000,354,1,2
2308,4992,1139,0.01475600,99999,0,1
2309,5250,1140,0.04459600,99999,0,1
2310,2376,1141,0.16855600,99999,0,1
2311,2835,1141,0.05039000,99999,1,1
2312,5215,1141,0.21290000,99999,1,1
2313,5436,1141,0.25900700,99999,1,1
2314,5439,1141,0.18619300,99999,1,1
2315,5257,1141,0.06626400,99999,1,1
2316,3658,1142,0.04385200,391,1,1
2317,4174,1142,0.02022700,391,1,1
2318,3704,1143,0.00075100,426,1,1
2319,5252,1144,0.10788600,99999,0,1
2320,1237,1146,0.01807400,311,1,1
2321,2930,1146,0.01552600,253,1,1
2322,3329,1146,0.00154100,420,1,1
2323,2579,1147,0.21234600,99999,0,1
2324,4340,1147,0.15802500,99999,0,1
2325,1809,1148,0.16636400,99999,1,2
2326,3552,1148,0.20403100,99999,1,2
2327,3610,1149,0.04604900,99999,0,1
2328,3801,1150,0.01733400,99999,0,2
2329,2131,1151,0.07508200,99999,1,2
2330,3014,1152,0.01889600,99999,0,2
2331,3458,1152,0.00982600,99999,0,2
2332,3499,1152,0.13403900,99999,1,2
2333,5541,1151,0.02872300,99999,1,2
2334,5620,1151,0.01612500,99999,0,2
2335,5658,1151,0.06550800,99999,1,2
2336,2132,1153,0.00642000,455,1,2
2337,2697,1153,0.02145200,255,1,2
2338,3355,1154,0.04358800,99999,0,1
2339,4735,1154,0.02116400,99999,1,1
2340,5760,1154,0.18417700,99999,1,1
2341,5251,1155,0.01802500,99999,0,1
2342,2447,1156,0.00047400,278,0,2
2343,2999,1156,0.00077000,311,0,2
2344,5254,1157,0.00009900,471,0,2
2345,5253,1158,0.00009900,540,0,2
2346,4785,1159,0.00814800,99999,1,2
2347,4784,1160,0.00901200,99999,1,2
2348,4785,1161,0.00925900,99999,1,2
2349,1560,1162,0.03300700,440,1,2
2350,3897,1162,0.03721500,575,1,2
2351,4655,1162,0.02949100,575,1,2
2352,3897,1162,0.03636500,575,1,2
2353,4558,1163,0.03426600,99999,0,2
2354,5107,1165,0.08888900,99999,0,2
2355,2571,1166,0.08818300,99999,0,2
2356,4974,1167,0.13756600,99999,1,2
2357,5585,1167,0.20406500,99999,1,2
2358,1482,1168,0.01416300,432,1,2
2359,1938,1168,0.00983700,432,1,2
2360,2821,1169,0.08975300,99999,1,1
2361,3083,1169,0.06666700,99999,1,1
2362,3630,1169,0.08296300,99999,1,1
2363,4191,1169,0.01197500,99999,1,1
2364,4215,1169,0.01864200,99999,0,1
2365,4677,1169,0.02493800,99999,1,1
2366,5612,1169,0.02222200,99999,1,1
2367,3083,1169,0.07111100,99999,1,1
2368,4214,1169,0.01679000,99999,0,1
2369,5695,1169,0.01979000,99999,1,1
2370,1514,1170,0.03707600,535,1,1
2371,4216,1170,0.00320000,471,0,1
2372,5255,1170,0.00566900,558,1,1
2373,1514,1170,0.03654300,558,1,1
2374,1514,1170,0.03654300,558,1,1
2375,3356,1175,0.20096000,99999,0,1
2376,3600,1176,0.02648900,99999,1,1
2377,4044,1176,0.00351600,99999,0,1
2378,5689,1176,0.02824700,99999,1,1
2379,3533,1176,0.00721000,270,1,1
2380,5012,1177,0.16580200,99999,1,2
2381,1187,1178,0.00061300,99999,0,2
2382,2643,1180,0.03098800,99999,1,1
2383,5834,1179,0.05246900,99999,1,1
2384,3220,1181,0.08994700,99999,1,2
2385,1701,1182,0.00057300,259,0,2
2386,3906,1184,0.01691400,99999,1,1
2387,5394,1184,0.08777800,99999,1,1
2388,3156,1185,0.00073100,420,1,2
2389,3383,1185,0.00235100,288,1,2
2390,5414,1185,0.00564900,656,1,2
2391,3156,1185,0.00062200,468,1,2
2392,3383,1185,0.00237000,288,1,2
2393,5412,1185,0.00566900,935,1,2
2394,3156,1185,0.00211400,426,1,2
2395,5355,1185,0.00205400,935,1,2
2396,5356,1185,0.00203500,935,1,2
2397,1957,1186,0.16780000,99999,1,2
2398,4612,1186,0.09208900,99999,1,2
2399,2136,1187,0.03419700,99999,1,2
2400,2155,1187,0.02197500,99999,1,2
2401,4150,1187,0.00137900,99999,0,2
2402,4073,1189,0.15117200,99999,1,2
2403,4310,1190,0.16805200,99999,1,2
2404,5740,1189,0.08138100,99999,1,2
2405,4073,1188,0.00025200,99999,1,2
2406,3516,1192,0.01770900,455,1,2
2407,5277,1191,0.01287900,296,1,2
2408,1954,1192,0.03119000,296,1,2
2409,1956,1193,0.00808500,2487,1,2
2410,3128,1193,0.01456900,1746,1,2
2411,2098,1194,0.01935800,471,1,1
2412,3539,1194,0.02451400,383,1,1
2413,3658,1194,0.10226200,558,1,1
2414,4335,1194,0.02797000,357,1,1
2415,5628,1194,0.00728900,487,1,1
2416,1171,1194,0.00088900,935,0,1
2417,3539,1194,0.01900200,558,1,1
2418,5438,1194,0.00677500,558,1,1
2419,1172,1194,0.00083000,935,0,1
2420,1173,1194,0.00065200,935,0,1
2421,1515,1195,0.03152400,1579,1,1
2422,2600,1195,0.01176700,1579,1,1
2423,1515,1195,0.03172400,1579,1,1
2424,2599,1195,0.01172800,1579,1,1
2425,2778,1195,0.04996400,1579,1,1
2426,1174,1195,0.00024900,921,0,1
2427,3381,1196,0.22071100,99999,1,2
2428,3995,1196,0.17208400,99999,1,2
2429,5573,1196,0.11035500,99999,1,2
2430,4651,1197,0.04867700,99999,0,2
2431,5430,1197,0.01166500,99999,1,2
2432,5429,1197,0.01166500,99999,1,2
2433,1202,1198,0.00472100,354,0,2
2434,2959,1198,0.00489900,408,0,2
2435,4169,1200,0.00234600,99999,1,1
2436,4973,1200,0.11753100,99999,1,1
2437,5082,1199,0.05148100,99999,1,1
2438,5156,1199,0.05555600,99999,1,1
2439,2717,1201,0.05111100,99999,1,2
2440,3949,1201,0.03765400,99999,0,2
2441,3950,1201,0.03753100,99999,0,2
2442,4412,1201,0.00123500,99999,1,2
2443,4413,1201,0.00123500,99999,1,2
2444,2932,1202,0.01234600,405,0,2
2445,3878,1203,0.05442200,99999,1,2
2446,4997,1203,0.13630600,99999,1,2
2447,1981,1203,0.04263000,99999,1,2
2448,3384,1203,0.04988700,99999,1,2
2449,1243,1204,0.03134800,434,1,2
2450,4897,1204,0.02358500,416,1,2
2451,5260,1205,0.00123500,99999,0,2
2452,2247,1206,0.14890400,99999,1,1
2453,3862,1206,0.03401400,99999,1,1
2454,4128,1206,0.25245700,99999,1,1
2455,2247,1206,0.15092000,99999,1,1
2456,5717,1206,0.03880100,99999,0,1
2457,1633,1207,0.01039000,482,1,1
2458,1912,1207,0.00508600,361,1,1
2459,3172,1207,0.01297800,454,1,1
2460,1912,1207,0.00497800,353,1,1
2461,3172,1207,0.01301700,454,1,1
2462,4601,1208,0.00987700,99999,0,1
2463,5019,1209,0.02530900,99999,1,1
2464,5708,1209,0.09493800,99999,1,1
2465,5262,1210,0.00069100,274,0,1
2466,3031,1211,0.02015000,561,1,1
2467,4449,1211,0.02883600,562,1,1
2468,3701,1212,0.04404100,99999,1,1
2469,4350,1212,0.11010300,99999,1,1
2470,2653,1213,0.07954200,99999,1,1
2471,2881,1213,0.02645500,99999,1,1
2472,1295,1214,0.00051200,1382,0,1
2473,3598,1214,0.01908800,1611,1,1
2474,4569,1214,0.01509000,1611,1,1
2475,4706,1214,0.00934200,1611,1,1
2476,1292,1214,0.00050600,1382,0,1
2477,3598,1214,0.01895400,1611,1,1
2478,4706,1214,0.00953600,1611,1,1
2479,1294,1214,0.00054700,1382,0,1
2480,4706,1214,0.00953600,1611,1,1
2481,1293,1214,0.00054700,1382,0,1
2482,1984,1216,0.05830900,99999,0,1
2483,1805,1217,0.02947900,99999,1,2
2484,2744,1217,0.00252000,99999,1,2
2485,1346,1218,0.14906900,99999,1,1
2486,3850,1218,0.17561100,99999,1,1
2487,3421,1219,0.12382700,99999,0,1
2488,5075,1220,0.12058000,99999,1,2
2489,5259,1221,0.12644400,99999,0,2
2490,5265,1222,0.00602500,502,0,1
2491,1242,1223,0.09196300,99999,0,2
2492,5403,1224,0.09592600,99999,1,1
2493,1380,1226,0.01889600,99999,0,1
2494,3046,1227,0.17863400,99999,1,2
2495,4431,1227,0.15676500,99999,1,2
2496,3489,1228,0.00267100,99999,1,2
2497,4430,1228,0.16500400,99999,1,2
2498,1338,1229,0.05031500,99999,1,2
2499,1647,1229,0.08188500,99999,1,2
2500,2422,1229,0.13504700,99999,1,2
2501,2487,1229,0.07105100,99999,1,2
2502,4340,1230,0.08740700,99999,1,1
2503,4445,1230,0.10530900,99999,1,1
2504,1772,1232,0.03925900,99999,0,1
2505,3038,1232,0.13654300,99999,0,1
2506,1772,1232,0.03925900,99999,0,1
2507,3597,1234,0.01234600,99999,0,1
2508,4272,1234,0.02897500,99999,0,1
2509,5232,1233,0.00031300,99999,0,1
2510,5738,1233,0.01814100,99999,1,1
2511,5641,1233,0.01982900,99999,0,1
2512,3597,1234,0.02897500,99999,0,1
2513,1677,1237,0.00667700,488,1,1
2514,2080,1236,0.06423700,375,1,1
2515,2930,1237,0.02334800,502,1,1
2516,3329,1235,0.00780200,287,1,1
2517,3958,1236,0.00258800,261,0,1
2518,4075,1236,0.01580300,287,1,1
2519,4129,1237,0.01635600,502,0,1
2520,4520,1237,0.07865700,375,1,1
2521,5689,1237,0.00156000,99999,1,1
2522,1677,1236,0.00665700,464,1,1
2523,3533,1236,0.02249900,333,1,1
2524,4075,1235,0.00019800,99999,1,1
2525,4821,1238,0.00643800,1842,0,1
2526,4821,1238,0.00643400,1842,0,1
2527,5542,1239,0.22564900,99999,1,2
2528,1822,1240,0.01923000,410,1,2
2529,1954,1240,0.07154600,99999,1,2
2530,3305,1240,0.05347200,99999,1,2
2531,1610,1241,0.05618500,99999,1,1
2532,1850,1241,0.00521800,99999,0,1
2533,1611,1241,0.05719300,99999,1,1
2534,1849,1241,0.00453500,99999,0,1
2535,2866,1242,0.38887600,99999,1,2
2536,3815,1242,0.03199800,99999,1,2
2537,5169,1242,0.06072100,99999,1,2
2538,3566,1243,0.03772800,411,1,2
2539,4566,1243,0.00638000,399,0,2
2540,5487,1243,0.02563900,333,1,2
2541,4281,1244,0.30158700,99999,1,2
2542,4320,1244,0.31829200,99999,1,2
2543,4281,1244,0.32805000,99999,1,2
2544,2257,1245,0.17144400,99999,1,2
2545,4560,1248,0.00277100,99999,0,2
2546,4618,1248,0.00250200,99999,0,2
2547,5108,1249,0.08370400,99999,1,1
2548,5621,1249,0.10345700,99999,1,1
2549,5269,1250,0.07180600,99999,0,1
2550,1651,1253,0.01901200,99999,1,2
2551,2088,1254,0.01876500,575,1,2
2552,2517,1254,0.00310100,575,0,2
2553,5063,1254,0.01154000,566,1,2
2554,5063,1254,0.01149600,368,1,2
2555,4198,1255,0.18795700,99999,1,1
2556,5485,1255,0.02176900,99999,1,1
2557,2332,1256,0.17737500,99999,0,1
2558,5271,1257,0.00079700,99999,0,1
2559,2250,1259,0.16155200,99999,1,2
2560,4708,1259,0.06062000,99999,1,2
2561,4727,1258,0.06177900,99999,1,2
2562,5539,1258,0.17631600,99999,1,2
2563,5767,1259,0.20682800,99999,1,2
2564,4708,1258,0.03854900,99999,1,2
2565,4727,1259,0.07105100,99999,1,2
2566,1838,1260,0.06737800,413,1,2
2567,3890,1260,0.02448000,413,1,2
2568,5124,1260,0.04551100,302,1,2
2569,5502,1260,0.04574800,337,1,2
2570,5650,1260,0.05309600,331,1,2
2571,3146,1261,0.00627800,1397,1,2
2572,3803,1261,0.01927200,1711,1,2
2573,4898,1261,0.02928100,1307,1,2
2574,4084,1262,0.20912100,99999,0,1
2575,1507,1263,0.32124000,99999,0,1
2576,2653,1263,0.18946800,99999,1,1
2577,2002,1265,0.00160000,434,0,2
2578,3944,1265,0.00110600,268,0,2
2579,4640,1264,0.00094800,268,0,2
2580,5270,1266,0.02691400,99999,0,2
2581,2256,1267,0.11892200,99999,1,2
2582,4208,1268,0.16533100,99999,1,2
2583,5211,1268,0.03124200,99999,1,2
2584,5273,1269,0.01965200,99999,0,2
2585,1956,1270,0.01117800,1974,1,1
2586,2143,1270,0.01272200,2200,1,1
2587,4460,1270,0.00446700,2200,1,1
2588,1956,1271,0.01119200,1842,1,1
2589,2143,1271,0.01271500,2200,1,1
2590,4459,1271,0.00446700,2200,1,1
2591,1542,1272,0.07331800,99999,1,2
2592,3194,1272,0.09322200,99999,1,2
2593,1769,1274,0.00019800,99999,0,2
2594,4578,1273,0.00063200,370,0,2
2595,5274,1275,0.02091200,99999,0,2
2596,3623,1276,0.08506200,99999,1,2
2597,3971,1276,0.06765400,99999,1,2
2598,4785,1279,0.00123500,99999,0,2
2599,2265,1280,0.02913600,99999,1,2
2600,2705,1280,0.05975300,99999,1,2
2601,2266,1281,0.00519500,545,1,2
2602,3631,1281,0.00369400,435,0,2
2603,3913,1281,0.00100700,99999,0,2
2604,4874,1281,0.00829600,432,1,2
2605,5063,1281,0.01696800,566,1,2
2606,2266,1281,0.00493800,471,1,2
2607,3631,1281,0.00363500,566,0,2
2608,3912,1281,0.00100700,99999,0,2
2609,1833,1282,0.00118500,99999,0,1
2610,2042,1283,0.04978600,99999,1,2
2611,3755,1283,0.03300600,99999,1,2
2612,1627,1284,0.09888900,99999,1,1
2613,5170,1284,0.00561700,99999,0,1
2614,5781,1284,0.00653100,99999,1,1
2615,5136,1285,0.02405900,99999,0,2
2616,5802,1286,0.01662900,99999,0,1
2617,2005,1287,0.00579500,99999,0,1
2618,2006,1288,0.00057300,329,0,1
2619,5207,1289,0.00352700,99999,1,1
2620,5208,1289,0.00252000,99999,1,1
2621,2300,1290,0.10078100,99999,0,1
2622,3936,1290,0.23456800,99999,0,1
2623,3936,1290,0.24036300,99999,0,1
2624,2654,1291,0.00416800,440,0,1
2625,3442,1296,0.02917300,99999,1,1
2626,2026,1297,0.10037000,99999,0,1
2627,4636,1297,0.09049400,99999,0,1
2628,5833,1298,0.00031300,99999,0,1
2629,1300,1299,0.00252000,99999,0,2
2630,4895,1299,0.20105800,99999,0,2
2631,5277,1301,0.00019800,354,0,2
2632,2112,1302,0.01713300,99999,1,1
2633,2634,1304,0.02500000,99999,0,1
2634,5814,1305,0.21222000,99999,1,1
2635,5140,1306,0.03008300,99999,1,1
2636,5379,1306,0.24691400,99999,1,1
2637,1345,1307,0.00124400,99999,0,1
2638,1609,1307,0.06040000,99999,1,1
2639,3902,1307,0.06373300,99999,1,1
2640,3340,1308,0.01562100,99999,0,1
2641,3701,1308,0.05160000,99999,0,1
2642,4836,1308,0.06248400,99999,0,1
2643,5280,1309,0.00075600,99999,0,1
2644,2920,1310,0.08213700,99999,1,1
2645,3928,1310,0.36104800,99999,1,1
2646,5279,1311,0.01310200,99999,0,1
2647,2612,1312,0.09473400,99999,1,1
2648,5279,1312,0.00252000,99999,1,1
2649,5281,1312,0.02318000,99999,1,1
2650,1313,1314,0.00503900,99999,0,1
2651,1980,1314,0.07886100,99999,0,1
2652,2598,1315,0.07395100,99999,1,1
2653,5621,1315,0.06419800,99999,1,1
2654,2598,1315,0.05296300,99999,1,1
2655,2934,1316,0.12172800,99999,1,1
2656,2130,1318,0.00642000,99999,0,2
2657,2130,1317,0.00493800,99999,0,2
2658,3424,1319,0.16754900,99999,1,1
2659,1380,1320,0.13101500,99999,1,1
2660,4401,1320,0.04132000,99999,0,1
2661,5579,1320,0.11715800,99999,1,1
2662,5431,1321,0.00822700,525,1,1
2663,3670,1322,0.04676200,99999,1,1
2664,5642,1322,0.00503900,99999,1,1
2665,4037,1323,0.00505400,99999,0,1
2666,3251,1324,0.04790100,99999,1,1
2667,3519,1324,0.01074100,99999,1,1
2668,2094,1325,0.15469100,99999,1,1
2669,5233,1325,0.02061700,99999,1,1
2670,4420,1326,0.00252000,99999,0,1
2671,1661,1327,0.23497100,99999,1,1
2672,4263,1327,0.09574200,99999,1,1
2673,5736,1327,0.09664900,99999,1,1
2674,2071,1328,0.02706200,438,1,1
2675,3024,1328,0.00689400,865,1,1
2676,3057,1328,0.03061700,455,1,1
2677,4714,1328,0.05154200,502,1,1
2678,1537,1329,0.03412700,2280,1,1
2679,3426,1329,0.03365600,1559,1,1
2680,4020,1329,0.01317200,1727,1,1
2681,1537,1329,0.03412700,2280,1,1
2682,3025,1329,0.00270100,1579,1,1
2683,4020,1329,0.01325500,1727,1,1
2684,5095,1330,0.00817700,99999,0,2
2685,5346,1331,0.06626400,99999,1,2
2686,5822,1331,0.02569900,99999,1,2
2687,2129,1332,0.08012100,99999,1,2
2688,4998,1332,0.31443700,99999,1,2
2689,4102,1333,0.07306600,99999,1,1
2690,5164,1333,0.00957400,99999,1,1
2691,4879,1334,0.01843000,540,0,2
2692,2080,1335,0.01266200,374,1,1
2693,5153,1335,0.00402400,503,1,1
2694,2081,1337,0.00841500,433,0,1
2695,1840,1338,0.00252000,99999,0,2
2696,1841,1338,0.00252000,99999,0,2
2697,1751,1340,0.01645200,99999,0,1
2698,5272,1340,0.04840000,99999,1,1
2699,4188,1341,0.00138300,99999,0,1
2700,3001,1342,0.04913100,99999,0,2
2701,2355,1348,0.00123500,99999,0,1
2702,2355,1347,0.00123500,99999,0,1
2703,1592,1349,0.15925900,99999,1,1
2704,3870,1350,0.27311900,99999,1,2
2705,1359,1351,0.11851900,99999,1,1
2706,2352,1351,0.09802500,99999,1,1
2707,1385,1352,0.08172800,99999,1,1
2708,1944,1352,0.03358000,99999,1,1
2709,2616,1352,0.01209900,99999,0,1
2710,2684,1352,0.11839500,99999,1,1
2711,2685,1352,0.03197500,99999,1,1
2712,2690,1352,0.07209900,99999,1,1
2713,1384,1352,0.08185200,99999,1,1
2714,1458,1353,0.03919000,448,1,1
2715,5326,1353,0.02548200,356,1,1
2716,5128,1354,0.09473400,99999,1,2
2717,3751,1355,0.02101700,528,1,2
2718,3802,1355,0.03070600,524,1,2
2719,4102,1356,0.02771500,99999,0,1
2720,4102,1357,0.02821900,99999,0,1
2721,4467,1358,0.08264100,99999,0,2
2722,5350,1359,0.16160500,99999,1,1
2723,3825,1361,0.00136300,99999,0,1
2724,3825,1360,0.00132300,99999,0,1
2725,2450,1362,0.00148100,99999,0,1
2726,5760,1363,0.08667200,99999,1,1
2727,1702,1366,0.02129300,99999,0,2
2728,1708,1365,0.01637700,99999,0,2
2729,1709,1364,0.01461300,99999,0,2
2730,1793,1367,0.00102400,99999,0,2
2731,1378,1368,0.03859300,99999,0,1
2732,3250,1368,0.00377900,99999,0,1
2733,5284,1368,0.00604700,99999,1,1
2734,5286,1368,0.12748800,99999,1,1
2735,5285,1368,0.12799200,99999,1,1
2736,5301,1370,0.05567900,99999,0,1
2737,2072,1369,0.12284000,99999,0,1
2738,3996,1371,0.00370400,99999,0,2
2739,4070,1372,0.00253800,409,1,2
2740,1770,1373,0.11665400,99999,0,1
2741,2532,1374,0.23330800,99999,0,1
2742,5287,1375,0.00123500,99999,1,2
2743,4839,1376,0.00430600,566,1,2
2744,2340,1377,0.19526300,99999,0,2
2745,3698,1377,0.00327500,99999,0,2
2746,3908,1377,0.18203600,99999,1,2
2747,5228,1377,0.04132000,99999,1,2
2748,4442,1380,0.01285000,99999,1,1
